emp_id,emp_name,branch,date_in_dt,time_in,date_out,time_out,work_hours
7.0,Person_0003,Conut Jnah,2025-12-18,08.41.27,18-Dec-25,11.40.03,2.9766666666666666
7.0,Person_0003,Conut Jnah,2025-12-19,11.17.27,19-Dec-25,11.17.33,0.0016666666666666668
7.0,Person_0003,Conut Jnah,2025-12-19,14.32.20,19-Dec-25,14.35.58,0.06055555555555556
7.0,Person_0003,Conut Jnah,2025-12-20,08.48.52,20-Dec-25,15.40.41,6.863611111111111
7.0,Person_0003,Conut Jnah,2025-12-21,09.16.25,21-Dec-25,15.18.11,6.029444444444445
7.0,Person_0003,Conut Jnah,2025-12-22,10.04.11,22-Dec-25,16.06.45,6.042777777777777
7.0,Person_0003,Conut Jnah,2025-12-23,09.03.13,23-Dec-25,15.43.54,6.678055555555556
7.0,Person_0003,Conut Jnah,2025-12-25,09.15.54,25-Dec-25,14.57.05,5.686388888888889
7.0,Person_0003,Conut Jnah,2025-12-26,09.29.02,26-Dec-25,15.01.29,5.5408333333333335
7.0,Person_0003,Conut Jnah,2025-12-27,09.18.19,27-Dec-25,15.29.36,6.188055555555556
7.0,Person_0003,Conut Jnah,2025-12-28,09.23.29,28-Dec-25,15.19.00,5.925277777777778
7.0,Person_0003,Conut Jnah,2025-12-29,09.55.37,29-Dec-25,15.38.25,5.713333333333334
8.0,Person_0004,Conut Jnah,2025-12-02,13.00.02,02-Dec-25,22.00.10,9.002222222222223
8.0,Person_0004,Conut Jnah,2025-12-03,13.44.47,03-Dec-25,22.00.52,8.268055555555556
8.0,Person_0004,Conut Jnah,2025-12-04,13.00.11,04-Dec-25,22.00.31,9.005555555555556
8.0,Person_0004,Conut Jnah,2025-12-05,13.13.21,05-Dec-25,22.02.33,8.82
8.0,Person_0004,Conut Jnah,2025-12-06,13.19.38,06-Dec-25,22.04.01,8.739722222222222
8.0,Person_0004,Conut Jnah,2025-12-07,09.30.42,07-Dec-25,18.57.40,9.449444444444445
8.0,Person_0004,Conut Jnah,2025-12-09,13.06.01,09-Dec-25,22.02.46,8.945833333333333
8.0,Person_0004,Conut Jnah,2025-12-10,13.05.02,10-Dec-25,22.00.57,8.931944444444444
8.0,Person_0004,Conut Jnah,2025-12-11,12.57.19,11-Dec-25,18.06.07,5.146666666666667
8.0,Person_0004,Conut Jnah,2025-12-12,09.52.01,12-Dec-25,09.52.15,0.0038888888888888888
8.0,Person_0004,Conut Jnah,2025-12-12,10.07.18,12-Dec-25,19.00.48,8.891666666666666
8.0,Person_0004,Conut Jnah,2025-12-13,13.07.30,13-Dec-25,22.00.14,8.87888888888889
8.0,Person_0004,Conut Jnah,2025-12-14,13.05.45,14-Dec-25,22.01.16,8.925277777777778
8.0,Person_0004,Conut Jnah,2025-12-15,13.07.32,15-Dec-25,13.08.14,0.011666666666666667
8.0,Person_0004,Conut Jnah,2025-12-15,13.08.19,15-Dec-25,21.57.29,8.819444444444445
8.0,Person_0004,Conut Jnah,2025-12-16,11.03.43,16-Dec-25,20.00.59,8.954444444444444
8.0,Person_0004,Conut Jnah,2025-12-17,12.57.00,18-Dec-25,21.59.32,9.042222222222222
8.0,Person_0004,Conut Jnah,2025-12-20,08.54.30,20-Dec-25,18.02.35,9.134722222222221
8.0,Person_0004,Conut Jnah,2025-12-21,09.06.03,21-Dec-25,18.10.27,9.073333333333332
8.0,Person_0004,Conut Jnah,2025-12-22,13.01.54,22-Dec-25,22.01.12,8.988333333333333
8.0,Person_0004,Conut Jnah,2025-12-23,13.01.28,23-Dec-25,22.00.35,8.985277777777776
8.0,Person_0004,Conut Jnah,2025-12-25,13.09.10,25-Dec-25,22.01.20,8.869444444444445
8.0,Person_0004,Conut Jnah,2025-12-26,13.09.57,26-Dec-25,22.02.15,8.871666666666668
8.0,Person_0004,Conut Jnah,2025-12-27,08.50.37,27-Dec-25,18.06.34,9.265833333333333
8.0,Person_0004,Conut Jnah,2025-12-28,13.13.28,28-Dec-25,22.05.36,8.86888888888889
8.0,Person_0004,Conut Jnah,2025-12-29,13.13.30,29-Dec-25,22.04.50,8.855555555555556
27.0,Person_0005,Conut - Tyre,2025-12-19,19.02.17,25-Dec-25,15.02.30,20.003611111111113
30.0,Person_0006,Conut - Tyre,2025-12-02,12.13.43,02-Dec-25,19.57.12,7.724722222222223
30.0,Person_0006,Conut - Tyre,2025-12-03,14.12.32,04-Dec-25,00.23.20,10.18
30.0,Person_0006,Conut - Tyre,2025-12-04,12.10.45,04-Dec-25,18.33.13,6.374444444444444
30.0,Person_0006,Conut - Tyre,2025-12-05,11.51.32,05-Dec-25,19.58.06,8.109444444444444
30.0,Person_0006,Conut - Tyre,2025-12-06,14.15.33,06-Dec-25,23.30.16,9.245277777777776
30.0,Person_0006,Conut - Tyre,2025-12-07,14.33.09,07-Dec-25,23.52.12,9.317499999999999
30.0,Person_0006,Conut - Tyre,2025-12-08,20.17.09,10-Dec-25,15.00.34,18.723611111111108
30.0,Person_0006,Conut - Tyre,2025-12-10,15.00.46,11-Dec-25,00.01.16,9.008333333333333
30.0,Person_0006,Conut - Tyre,2025-12-11,15.06.11,11-Dec-25,19.55.13,4.817222222222222
30.0,Person_0006,Conut - Tyre,2025-12-12,12.02.12,13-Dec-25,14.55.31,2.888611111111111
30.0,Person_0006,Conut - Tyre,2025-12-13,14.55.37,13-Dec-25,23.33.17,8.627777777777778
30.0,Person_0006,Conut - Tyre,2025-12-14,14.35.42,14-Dec-25,23.42.34,9.114444444444445
30.0,Person_0006,Conut - Tyre,2025-12-16,15.27.18,17-Dec-25,16.39.21,1.2008333333333332
30.0,Person_0006,Conut - Tyre,2025-12-17,23.30.32,17-Dec-25,23.30.50,0.005
30.0,Person_0006,Conut - Tyre,2025-12-18,14.35.29,18-Dec-25,23.30.38,8.919166666666666
30.0,Person_0006,Conut - Tyre,2025-12-19,12.08.35,19-Dec-25,21.05.24,8.946944444444444
30.0,Person_0006,Conut - Tyre,2025-12-20,14.30.58,20-Dec-25,23.35.54,9.082222222222223
30.0,Person_0006,Conut - Tyre,2025-12-21,14.29.31,21-Dec-25,23.58.15,9.47888888888889
30.0,Person_0006,Conut - Tyre,2025-12-23,15.45.40,24-Dec-25,15.11.12,23.425555555555558
30.0,Person_0006,Conut - Tyre,2025-12-24,15.11.18,24-Dec-25,23.26.33,8.254166666666666
30.0,Person_0006,Conut - Tyre,2025-12-25,14.19.06,25-Dec-25,23.33.41,9.243055555555555
30.0,Person_0006,Conut - Tyre,2025-12-26,15.23.04,27-Dec-25,15.17.59,23.915277777777778
30.0,Person_0006,Conut - Tyre,2025-12-27,15.18.04,27-Dec-25,23.24.29,8.106944444444444
30.0,Person_0006,Conut - Tyre,2025-12-28,15.09.55,28-Dec-25,23.27.56,8.300277777777778
31.0,Person_0007,Conut - Tyre,2025-12-01,16.30.35,01-Dec-25,23.39.07,7.142222222222222
31.0,Person_0007,Conut - Tyre,2025-12-02,16.07.52,02-Dec-25,16.29.08,0.3544444444444444
31.0,Person_0007,Conut - Tyre,2025-12-02,16.29.15,02-Dec-25,23.46.26,7.286388888888888
31.0,Person_0007,Conut - Tyre,2025-12-04,14.49.06,04-Dec-25,23.43.08,8.900555555555556
31.0,Person_0007,Conut - Tyre,2025-12-05,16.08.50,05-Dec-25,23.37.28,7.477222222222222
31.0,Person_0007,Conut - Tyre,2025-12-06,11.19.33,06-Dec-25,20.09.30,8.8325
31.0,Person_0007,Conut - Tyre,2025-12-08,15.20.38,08-Dec-25,23.42.07,8.358055555555556
31.0,Person_0007,Conut - Tyre,2025-12-09,15.08.13,09-Dec-25,23.47.06,8.648055555555555
31.0,Person_0007,Conut - Tyre,2025-12-12,16.58.44,12-Dec-25,23.54.08,6.923333333333334
31.0,Person_0007,Conut - Tyre,2025-12-13,12.41.02,13-Dec-25,19.31.54,6.847777777777777
31.0,Person_0007,Conut - Tyre,2025-12-14,12.03.23,14-Dec-25,13.14.32,1.1858333333333333
31.0,Person_0007,Conut - Tyre,2025-12-15,15.54.01,15-Dec-25,23.56.23,8.039444444444444
31.0,Person_0007,Conut - Tyre,2025-12-16,17.33.29,16-Dec-25,23.32.22,5.981388888888889
31.0,Person_0007,Conut - Tyre,2025-12-17,11.43.21,17-Dec-25,18.19.35,6.603888888888888
31.0,Person_0007,Conut - Tyre,2025-12-18,10.31.14,18-Dec-25,14.35.14,4.066666666666666
31.0,Person_0007,Conut - Tyre,2025-12-18,14.35.23,19-Dec-25,18.42.43,4.122222222222222
31.0,Person_0007,Conut - Tyre,2025-12-19,18.42.50,19-Dec-25,23.48.09,5.088611111111111
31.0,Person_0007,Conut - Tyre,2025-12-20,18.40.42,20-Dec-25,18.40.49,0.0019444444444444444
31.0,Person_0007,Conut - Tyre,2025-12-21,11.58.21,21-Dec-25,16.44.00,4.760833333333333
31.0,Person_0007,Conut - Tyre,2025-12-22,14.58.35,22-Dec-25,23.34.02,8.590833333333334
31.0,Person_0007,Conut - Tyre,2025-12-23,16.01.27,23-Dec-25,23.44.38,7.719722222222222
31.0,Person_0007,Conut - Tyre,2025-12-25,11.37.40,26-Dec-25,16.38.43,5.0175
31.0,Person_0007,Conut - Tyre,2025-12-26,16.38.54,26-Dec-25,17.05.28,0.44277777777777777
31.0,Person_0007,Conut - Tyre,2025-12-26,17.05.34,26-Dec-25,23.27.26,6.364444444444444
31.0,Person_0007,Conut - Tyre,2025-12-27,11.47.16,28-Dec-25,11.57.35,0.17194444444444443
31.0,Person_0007,Conut - Tyre,2025-12-28,11.57.49,29-Dec-25,23.32.48,11.583055555555555
34.0,Person_0008,Conut Jnah,2025-12-15,13.07.53,15-Dec-25,13.08.03,0.002777777777777778
35.0,Person_0009,Conut - Tyre,2025-12-01,11.57.02,01-Dec-25,21.43.07,9.768055555555556
35.0,Person_0009,Conut - Tyre,2025-12-03,08.52.34,03-Dec-25,20.28.54,11.605555555555556
35.0,Person_0009,Conut - Tyre,2025-12-04,13.29.30,04-Dec-25,23.43.02,10.225555555555555
35.0,Person_0009,Conut - Tyre,2025-12-05,15.27.46,05-Dec-25,23.37.21,8.159722222222223
35.0,Person_0009,Conut - Tyre,2025-12-06,15.33.39,06-Dec-25,23.30.26,7.946388888888889
35.0,Person_0009,Conut - Tyre,2025-12-07,15.05.54,07-Dec-25,23.52.18,8.773333333333333
35.0,Person_0009,Conut - Tyre,2025-12-09,11.48.33,09-Dec-25,21.13.40,9.41861111111111
35.0,Person_0009,Conut - Tyre,2025-12-10,14.51.04,10-Dec-25,14.51.13,0.0025
35.0,Person_0009,Conut - Tyre,2025-12-10,14.51.19,11-Dec-25,00.01.22,9.167499999999999
35.0,Person_0009,Conut - Tyre,2025-12-11,14.59.56,11-Dec-25,23.45.03,8.751944444444444
35.0,Person_0009,Conut - Tyre,2025-12-12,14.54.17,12-Dec-25,23.54.02,8.995833333333332
35.0,Person_0009,Conut - Tyre,2025-12-13,17.08.35,13-Dec-25,23.33.11,6.41
35.0,Person_0009,Conut - Tyre,2025-12-14,13.15.08,14-Dec-25,23.42.42,10.459444444444443
35.0,Person_0009,Conut - Tyre,2025-12-17,15.14.57,17-Dec-25,23.30.57,8.266666666666667
35.0,Person_0009,Conut - Tyre,2025-12-18,15.00.37,18-Dec-25,23.30.32,8.49861111111111
35.0,Person_0009,Conut - Tyre,2025-12-19,15.38.57,19-Dec-25,23.48.20,8.15638888888889
35.0,Person_0009,Conut - Tyre,2025-12-20,14.53.05,20-Dec-25,23.35.39,8.709444444444443
35.0,Person_0009,Conut - Tyre,2025-12-21,14.58.31,21-Dec-25,23.58.21,8.997222222222222
35.0,Person_0009,Conut - Tyre,2025-12-22,11.16.09,22-Dec-25,22.00.55,10.74611111111111
35.0,Person_0009,Conut - Tyre,2025-12-23,14.39.30,23-Dec-25,23.44.33,9.084166666666667
35.0,Person_0009,Conut - Tyre,2025-12-24,15.32.34,24-Dec-25,23.26.39,7.9013888888888895
35.0,Person_0009,Conut - Tyre,2025-12-25,15.02.09,25-Dec-25,23.33.47,8.527222222222223
35.0,Person_0009,Conut - Tyre,2025-12-27,14.25.00,27-Dec-25,23.24.34,8.992777777777777
35.0,Person_0009,Conut - Tyre,2025-12-28,15.16.09,28-Dec-25,23.28.02,8.198055555555555
35.0,Person_0009,Conut - Tyre,2025-12-29,16.40.37,29-Dec-25,23.36.46,6.935833333333334
45.0,Person_0010,Conut - Tyre,2025-12-01,14.56.32,01-Dec-25,23.39.02,8.708333333333332
45.0,Person_0010,Conut - Tyre,2025-12-02,15.11.36,02-Dec-25,23.45.33,8.565833333333334
45.0,Person_0010,Conut - Tyre,2025-12-03,15.00.26,04-Dec-25,00.23.26,9.383333333333333
45.0,Person_0010,Conut - Tyre,2025-12-05,15.27.59,05-Dec-25,23.37.35,8.16
45.0,Person_0010,Conut - Tyre,2025-12-06,16.05.35,06-Dec-25,23.30.31,7.415555555555556
45.0,Person_0010,Conut - Tyre,2025-12-07,15.06.05,07-Dec-25,23.52.29,8.773333333333333
45.0,Person_0010,Conut - Tyre,2025-12-08,14.55.36,08-Dec-25,23.41.51,8.770833333333334
45.0,Person_0010,Conut - Tyre,2025-12-09,14.59.44,09-Dec-25,23.47.00,8.787777777777778
45.0,Person_0010,Conut - Tyre,2025-12-10,11.59.26,10-Dec-25,22.02.22,10.04888888888889
45.0,Person_0010,Conut - Tyre,2025-12-13,23.33.24,13-Dec-25,23.33.31,0.0019444444444444444
45.0,Person_0010,Conut - Tyre,2025-12-14,14.57.36,14-Dec-25,23.42.24,8.746666666666666
45.0,Person_0010,Conut - Tyre,2025-12-15,15.13.34,15-Dec-25,23.56.29,8.715277777777777
45.0,Person_0010,Conut - Tyre,2025-12-16,12.07.38,16-Dec-25,22.08.45,10.018611111111111
45.0,Person_0010,Conut - Tyre,2025-12-17,23.31.07,17-Dec-25,23.31.12,0.001388888888888889
45.0,Person_0010,Conut - Tyre,2025-12-19,15.28.24,19-Dec-25,23.48.39,8.3375
45.0,Person_0010,Conut - Tyre,2025-12-20,15.27.09,20-Dec-25,23.35.45,8.143333333333333
45.0,Person_0010,Conut - Tyre,2025-12-21,15.02.41,21-Dec-25,23.58.07,8.923888888888888
45.0,Person_0010,Conut - Tyre,2025-12-22,15.04.13,22-Dec-25,23.34.13,8.5
45.0,Person_0010,Conut - Tyre,2025-12-24,11.56.14,24-Dec-25,21.42.47,9.775833333333335
45.0,Person_0010,Conut - Tyre,2025-12-25,15.02.21,25-Dec-25,15.03.27,0.018333333333333333
45.0,Person_0010,Conut - Tyre,2025-12-25,15.03.39,25-Dec-25,23.33.35,8.498888888888889
45.0,Person_0010,Conut - Tyre,2025-12-26,12.02.48,26-Dec-25,22.19.00,10.270000000000001
45.0,Person_0010,Conut - Tyre,2025-12-27,15.04.03,27-Dec-25,23.24.24,8.339166666666667
45.0,Person_0010,Conut - Tyre,2025-12-28,14.58.27,28-Dec-25,23.27.51,8.489999999999998
48.0,Person_0011,Main Street Coffee,2025-12-17,01.23.36,02-Jan-26,00.05.46,22.702777777777776
49.0,Person_0012,Main Street Coffee,2025-12-01,00.41.12,01-Dec-25,00.41.24,0.0033333333333333335
49.0,Person_0012,Main Street Coffee,2025-12-01,14.49.36,02-Dec-25,00.30.06,9.674999999999999
49.0,Person_0012,Main Street Coffee,2025-12-02,15.14.38,02-Dec-25,23.51.39,8.616944444444444
49.0,Person_0012,Main Street Coffee,2025-12-03,15.18.04,03-Dec-25,15.18.17,0.003611111111111111
49.0,Person_0012,Main Street Coffee,2025-12-04,00.17.20,04-Dec-25,00.17.27,0.0019444444444444444
49.0,Person_0012,Main Street Coffee,2025-12-04,23.44.10,04-Dec-25,23.44.19,0.0025
49.0,Person_0012,Main Street Coffee,2025-12-05,00.00.20,05-Dec-25,00.00.27,0.0019444444444444444
49.0,Person_0012,Main Street Coffee,2025-12-05,16.12.37,06-Dec-25,01.38.50,9.436944444444444
49.0,Person_0012,Main Street Coffee,2025-12-06,15.10.39,07-Dec-25,00.56.36,9.765833333333333
49.0,Person_0012,Main Street Coffee,2025-12-07,15.41.29,08-Dec-25,00.53.51,9.20611111111111
49.0,Person_0012,Main Street Coffee,2025-12-08,15.10.07,09-Dec-25,00.57.05,9.78277777777778
49.0,Person_0012,Main Street Coffee,2025-12-11,00.29.12,11-Dec-25,00.29.20,0.0022222222222222222
49.0,Person_0012,Main Street Coffee,2025-12-11,15.23.32,12-Dec-25,00.16.17,8.879166666666666
49.0,Person_0012,Main Street Coffee,2025-12-12,15.06.28,13-Dec-25,01.04.29,9.966944444444444
49.0,Person_0012,Main Street Coffee,2025-12-13,15.49.08,14-Dec-25,02.08.02,10.315000000000001
49.0,Person_0012,Main Street Coffee,2025-12-14,13.08.57,15-Dec-25,00.48.53,11.665555555555557
49.0,Person_0012,Main Street Coffee,2025-12-15,15.31.24,15-Dec-25,20.00.04,4.477777777777778
49.0,Person_0012,Main Street Coffee,2025-12-16,13.45.04,17-Dec-25,01.23.09,11.634722222222221
49.0,Person_0012,Main Street Coffee,2025-12-18,00.24.29,18-Dec-25,00.24.35,0.0016666666666666668
49.0,Person_0012,Main Street Coffee,2025-12-18,15.49.32,18-Dec-25,15.49.37,0.001388888888888889
49.0,Person_0012,Main Street Coffee,2025-12-19,15.41.53,20-Dec-25,00.47.33,9.094444444444445
49.0,Person_0012,Main Street Coffee,2025-12-20,15.22.53,21-Dec-25,01.30.24,10.125277777777779
49.0,Person_0012,Main Street Coffee,2025-12-22,00.14.43,22-Dec-25,00.14.48,0.001388888888888889
49.0,Person_0012,Main Street Coffee,2025-12-22,15.25.52,23-Dec-25,00.22.19,8.940833333333334
49.0,Person_0012,Main Street Coffee,2025-12-23,15.57.19,24-Dec-25,00.22.58,8.4275
49.0,Person_0012,Main Street Coffee,2025-12-26,00.25.50,26-Dec-25,00.26.00,0.002777777777777778
49.0,Person_0012,Main Street Coffee,2025-12-26,16.06.04,27-Dec-25,00.54.08,8.801111111111112
49.0,Person_0012,Main Street Coffee,2025-12-28,00.04.39,28-Dec-25,00.04.46,0.0019444444444444444
49.0,Person_0012,Main Street Coffee,2025-12-29,00.41.12,29-Dec-25,00.41.20,0.0022222222222222222
49.0,Person_0012,Main Street Coffee,2025-12-29,16.45.17,30-Dec-25,00.33.37,7.805555555555555
50.0,Person_0013,Main Street Coffee,2025-12-02,08.32.56,02-Dec-25,15.54.10,7.353888888888888
50.0,Person_0013,Main Street Coffee,2025-12-03,09.22.40,03-Dec-25,15.59.10,6.608333333333333
50.0,Person_0013,Main Street Coffee,2025-12-04,06.48.38,04-Dec-25,08.00.19,1.1947222222222222
50.0,Person_0013,Main Street Coffee,2025-12-04,08.00.28,04-Dec-25,16.25.52,8.423333333333332
50.0,Person_0013,Main Street Coffee,2025-12-05,07.50.46,05-Dec-25,16.18.42,8.465555555555556
50.0,Person_0013,Main Street Coffee,2025-12-05,20.26.23,05-Dec-25,23.07.41,2.6883333333333335
50.0,Person_0013,Main Street Coffee,2025-12-06,07.17.36,06-Dec-25,16.19.29,9.03138888888889
50.0,Person_0013,Main Street Coffee,2025-12-07,07.35.12,07-Dec-25,16.13.14,8.633888888888889
50.0,Person_0013,Main Street Coffee,2025-12-09,07.40.14,09-Dec-25,16.19.53,8.660833333333334
50.0,Person_0013,Main Street Coffee,2025-12-10,08.02.30,10-Dec-25,15.49.24,7.781666666666666
50.0,Person_0013,Main Street Coffee,2025-12-11,07.39.08,11-Dec-25,16.09.49,8.511388888888888
50.0,Person_0013,Main Street Coffee,2025-12-12,08.15.43,12-Dec-25,15.59.36,7.731388888888889
50.0,Person_0013,Main Street Coffee,2025-12-13,07.48.10,13-Dec-25,16.41.17,8.885277777777777
50.0,Person_0013,Main Street Coffee,2025-12-14,08.11.49,14-Dec-25,18.09.25,9.959999999999999
50.0,Person_0013,Main Street Coffee,2025-12-15,08.49.54,15-Dec-25,11.02.30,2.21
50.0,Person_0013,Main Street Coffee,2025-12-16,07.41.16,16-Dec-25,18.09.27,10.469722222222222
50.0,Person_0013,Main Street Coffee,2025-12-17,08.50.22,17-Dec-25,08.50.53,0.008611111111111111
50.0,Person_0013,Main Street Coffee,2025-12-17,08.51.01,17-Dec-25,15.58.33,7.125555555555555
50.0,Person_0013,Main Street Coffee,2025-12-18,07.45.48,18-Dec-25,16.26.30,8.678333333333333
50.0,Person_0013,Main Street Coffee,2025-12-19,07.26.33,19-Dec-25,16.48.56,9.373055555555556
50.0,Person_0013,Main Street Coffee,2025-12-20,07.47.08,21-Dec-25,07.45.20,23.97
50.0,Person_0013,Main Street Coffee,2025-12-21,07.45.30,21-Dec-25,16.49.54,9.073333333333332
50.0,Person_0013,Main Street Coffee,2025-12-23,08.03.31,23-Dec-25,17.17.28,9.2325
50.0,Person_0013,Main Street Coffee,2025-12-24,08.14.09,25-Dec-25,08.47.50,0.5613888888888889
50.0,Person_0013,Main Street Coffee,2025-12-25,19.14.39,25-Dec-25,19.14.56,0.004722222222222222
50.0,Person_0013,Main Street Coffee,2025-12-26,08.04.41,26-Dec-25,18.27.40,10.383055555555556
50.0,Person_0013,Main Street Coffee,2025-12-27,08.27.24,28-Dec-25,00.04.32,15.61888888888889
50.0,Person_0013,Main Street Coffee,2025-12-28,07.55.14,28-Dec-25,16.43.19,8.801388888888889
51.0,Person_0014,Main Street Coffee,2025-12-01,15.09.04,01-Dec-25,22.51.09,7.701388888888889
51.0,Person_0014,Main Street Coffee,2025-12-02,14.53.50,02-Dec-25,22.04.36,7.179444444444445
51.0,Person_0014,Main Street Coffee,2025-12-05,18.22.53,06-Dec-25,01.03.33,6.677777777777778
51.0,Person_0014,Main Street Coffee,2025-12-06,16.02.20,07-Dec-25,00.27.09,8.413611111111111
51.0,Person_0014,Main Street Coffee,2025-12-07,14.45.48,08-Dec-25,00.08.48,9.383333333333333
51.0,Person_0014,Main Street Coffee,2025-12-09,18.01.41,10-Dec-25,00.13.02,6.189166666666667
